source,signal_id,title,entity,date,category,url,summary
FEDERAL_REGISTER,FR-2026-16183,Tin Mill Products From Taiwan and the Republic of Türkiye: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigations,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16183/tin-mill-products-from-taiwan-and-the-republic-of-trkiye-postponement-of-preliminary-determination,
FEDERAL_REGISTER,FR-2026-16182,Circular Welded Carbon Steel Standard Pipe and Tube Products From the Republic of Türkiye: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16182/circular-welded-carbon-steel-standard-pipe-and-tube-products-from-the-republic-of-trkiye-preliminary,"The U.S. Department of Commerce (Commerce) preliminarily determines that the sole respondent, Borusan Birle[ccedil]ik Boru Fabrikalari Sanayi ve Ticaret A.[Scedil]., subject to this review made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16181,Pacific Halibut Fisheries of the West Coast; 2026 Catch Sharing Plan; Inseason Action; Correction,Commerce,2026-08-07,Rule,https://www.federalregister.gov/documents/2026/08/07/2026-16181/pacific-halibut-fisheries-of-the-west-coast-2026-catch-sharing-plan-inseason-action-correction,NMFS is correcting a temporary rule for the Pacific halibut recreational fishery in the International Pacific Halibut Commission's (IPHC) regulatory Area 2A. The action added fishing dates in August and September in the Columbia River and Washington subareas. The dates listed under each subarea were incorrect.
FEDERAL_REGISTER,FR-2026-16175,"PJM Interconnection, L.L.C., AEP Appalachian Transmission Company, Inc., AEP Indiana Michigan Transmission Company, Inc., AEP Kentucky Transmission Company, Inc., AEP Ohio Transmission Company, Inc., AEP West Virginia Transmission Company, Inc., Allegheny Electric Cooperative, Inc., American Transmission Systems, Incorporated, Appalachian Power Company, Atlantic City Electric Company, Baltimore Gas and Electric Company, Commonwealth Edison Company, Commonwealth Edison Company of Indiana, Inc., Dayton Power and Light Company, Delmarva Power & Light Company, Duke Energy Kentucky, Inc., Duke Energy Ohio, Inc., Duquesne Light Company, Essential Power Rock Springs, LLC, Hudson Transmission Partners, LLC, Indiana Michigan Power Company, Jersey Central Power & Light Company, Kentucky Power Company, Keystone Appalachian Transmission Company, Kingsport Power Company, Linden VFT, LLC, Mid-Atlantic Interstate Transmission, LLC, Monongahela Power Company, Neptune Regional Transmission System, LLC, NextEra Energy Transmission MidAtlantic Indiana, Inc., Ohio Power Company, Ohio Valley Electric Corporation, Old Dominion Electric Cooperative, PECO Energy Company, PPL Electric Utilities Corporation, The Potomac Edison Company, Potomac Electric Power Company, Public Service Electric and Gas Company, Rockland Electric Company, Silver Run Electric, LLC, Trans-Allegheny Interstate Line Company, Transource West Virginia, LLC, UGI Utilities, Inc., Virginia Electric and Power Company, Wabash Valley Power Association, Inc., Wheeling Power Company; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16175/pjm-interconnection-llc-aep-appalachian-transmission-company-inc-aep-indiana-michigan-transmission,
FEDERAL_REGISTER,FR-2026-16174,"Southwest Power Pool, Inc.; AEP Oklahoma Transmission Company, Inc.; AEP Southwestern Transmission Company, Inc.; Deseret Generation & Transmission Co-Operative, Inc.; Empire District Electric Company; Evergy Kansas Central, Inc.; Evergy Kansas South, Inc.; Evergy Metro, Inc.; Evergy Missouri West, Inc.; GridLiance High Plains LLC; ITC Great Plains, LLC; Mountrail-Williams Electric Cooperative; NextEra Energy Transmission Southwest, LLC; NorthWestern Energy Public Service Corporation; Oklahoma Gas and Electric Company; Prairie Wind Transmission, LLC; Public Service Company of Oklahoma; Southwestern Electric Power Company; Southwestern Public Service Company; Transource Missouri, LLC; Transource Oklahoma, LLC; Tri-State Generation and Transmission Association, Inc.; Upper Missouri G. & T. Electric Cooperative, Inc.; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16174/southwest-power-pool-inc-aep-oklahoma-transmission-company-inc-aep-southwestern-transmission-company,
FEDERAL_REGISTER,FR-2026-16173,"New York Independent System Operator, Inc.; Central Hudson Gas & Electric Corporation; Consolidated Edison Company of New York, Inc.; LS Power Grid New York Corporation I; New York State Electric & Gas Corporation; New York Transco LLC; NextEra Energy Transmission New York, Inc.; Niagara Mohawk Power Corp.; Orange and Rockland Utilities, Inc.; Rochester Gas and Electric Corporation; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16173/new-york-independent-system-operator-inc-central-hudson-gas-and-electric-corporation-consolidated,
FEDERAL_REGISTER,FR-2026-16172,"ISO New England Inc.; Central Maine Power Company; The Connecticut Light and Power Company; Fitchburg Gas and Electric Light Company; Green Mountain Power Corporation; Maine Electric Power Company; The Narragansett Electric Company; New England Power Company; New Hampshire Transmission, LLC; NSTAR Electric Company; Public Service Company of New Hampshire; The United Illuminating Company; Unitil Energy Systems, Inc.; Vermont Electric Power Company, Inc.; Vermont Transco LLC; Versant Power; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16172/iso-new-england-inc-central-maine-power-company-the-connecticut-light-and-power-company-fitchburg,
FEDERAL_REGISTER,FR-2026-16171,"Pacific Gas & Electric Company; Notice of Application for Minimum Flow Variance Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16171/pacific-gas-and-electric-company-notice-of-application-for-minimum-flow-variance-accepted-for-filing,
FEDERAL_REGISTER,FR-2026-16170,"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16170/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
FEDERAL_REGISTER,FR-2026-16169,"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16169/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
FEDERAL_REGISTER,FR-2026-16168,"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16168/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
FEDERAL_REGISTER,FR-2026-16167,"Midcontinent Independent System Operator, Inc.; AEP Indiana Michigan Transmission Company, Inc.; ALLETE, Inc.; Ameren Illinois Company; Ameren Transmission Company of Illinois; American Transmission Company, LLC; Cleco Power LLC; Duke Energy Indiana, LLC; Entergy Arkansas, LLC; Entergy Louisiana, LLC; Entergy Mississippi, LLC; Entergy New Orleans, LLC; Entergy Texas, Inc.; GridLiance Heartland LLC; Indianapolis Power & Light Company; International Transmission Company; ITC Midwest LLC; Michigan Electric Transmission Company, LLC; MidAmerican Energy Company; Montana-Dakota Utilities Company; Northern Indiana Public Service Company LLC; Northern States Power Company, a Minnesota; Corporation; Northern States Power Company, a Wisconsin Corporation; Northwestern Wisconsin Electric Company; Otter Tail Power Company; Pioneer Transmission, LLC; Republic Transmission, LLC; Southern Indiana Gas & Electric Company; Union Electric Company; Wabash Valley Power Association, Inc.; Wolverine Power Supply Cooperative, Inc.; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16167/midcontinent-independent-system-operator-inc-aep-indiana-michigan-transmission-company-inc-allete,
FEDERAL_REGISTER,FR-2026-16166,"California Independent System; Operator Corporation; Citizen S-Line Transmission LLC; Citizens Sunrise Transmission LLC; Citizens Sycamore-Penasquitos Transmission LLC; City of Anaheim, California; City of Azusa, California; City of Banning, California; City of Colton, California; City of Pasadena, California; City of Riverside, California; DCR Transmission, L.L.C.; DesertLink, LLC; GridLiance West LLC; Horizon West Transmission, LLC; LS Power Grid California, LLC; Morongo Transmission LLC; Pacific Gas and Electric Company; San Diego Gas & Electric Company; Southern California Edison Company; Startrans IO, L.L.C.; SunZia Transmission, LLC; Trans Bay Cable LLC; Valley Electric Association, Inc.; Viridon Path 15, LLC; Western Area Power Administration; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16166/california-independent-system-operator-corporation-citizen-s-line-transmission-llc-citizens-sunrise,
FEDERAL_REGISTER,FR-2026-16165,"California Independent System, Operator Corporation, Citizen S-Line Transmission LLC, Citizens Sunrise Transmission LLC, Citizens Sycamore-Penasquitos Transmission LLC, City of Anaheim, California, City of Azusa, California, City of Banning, California, City of Colton, California, City of Pasadena, California, City of Riverside, California, DCR Transmission, L.L.C., DesertLink, LLC, GridLiance West LLC, Horizon West Transmission, LLC, LS Power Grid California, LLC, Morongo Transmission LLC, Pacific Gas and Electric Company, San Diego Gas & Electric Company, Southern California Edison Company, Startrans IO, L.L.C., SunZia Transmission, LLC, Trans Bay Cable LLC, Valley Electric Association, Inc., Viridon Path 15, LLC, Western Area Power Administration; Notice of Shortened Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16165/california-independent-system-operator-corporation-citizen-s-line-transmission-llc-citizens-sunrise,
FEDERAL_REGISTER,FR-2026-16156,Fisheries of the Exclusive Economic Zone Off Alaska; Reapportionment of Halibut Prohibited Species Catch Limits in the Bering Sea and Aleutian Islands Management Area,Commerce,2026-08-07,Rule,https://www.federalregister.gov/documents/2026/08/07/2026-16156/fisheries-of-the-exclusive-economic-zone-off-alaska-reapportionment-of-halibut-prohibited-species,NMFS is reapportioning the unused amounts of the Pacific cod Trawl Cooperative (PCTC) Program halibut prohibited species catch (PSC) limit to the Pacific cod trawl limited access catcher vessel sector C season in the Bering Sea and Aleutian Islands management area (BSAI).
FEDERAL_REGISTER,FR-2026-16152,Sunshine Act Meetings,NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16152/sunshine-act-meetings,
FEDERAL_REGISTER,FR-2026-16146,Carbazole Violet Pigment 23 From India: Final Results of Fourth Sunset Review and Revocation of Countervailing Duty Order,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16146/carbazole-violet-pigment-23-from-india-final-results-of-fourth-sunset-review-and-revocation-of,"On May 1, 2026, the U.S. Department of Commerce (Commerce) initiated the fourth sunset review of the countervailing duty (CVD) order on carbazole violet pigment 23 (CVP-23) from India. Because no domestic party responded to the sunset review notice of initiation by the applicable deadline, consistent with section 751(c)(3)(A) of the Tariff Act of 1930, as amended (the Act), Commerce is revoking the CVD order on carbazole violet pigment 23 from India."
FEDERAL_REGISTER,FR-2026-16144,738th Meeting of the Advisory Committee on Reactor Safeguards (ACRS),NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16144/738th-meeting-of-the-advisory-committee-on-reactor-safeguards-acrs,
FEDERAL_REGISTER,FR-2026-16143,Carbazole Violet Pigment 23 from India and the People's Republic of China: Final Results of Sunset Reviews and Revocation of the Antidumping Duty Orders,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16143/carbazole-violet-pigment-23-from-india-and-the-peoples-republic-of-china-final-results-of-sunset,"On May 1, 2026, the Department of Commerce (Commerce) initiated the fourth sunset reviews of the antidumping duty (AD) orders on carbazole violet pigment 23 (CVP-23) From India and the People's Republic of China (China). Because no domestic interested party responded to the sunset review notice of initiation by the applicable deadline, consistent with section 751(c)(3)(A) of the Tariff Act of 1930, as amended (the Act), Commerce is revoking the AD orders on CVP- 23 from India and China."
FEDERAL_REGISTER,FR-2026-16132,Powertech (USA) Inc.; Dewey-Burdock Uranium In-Situ Recovery Project; License Renewal,NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16132/powertech-usa-inc-dewey-burdock-uranium-in-situ-recovery-project-license-renewal,"The U.S. Nuclear Regulatory Commission (NRC) has issued a renewed license to enCore Energy Corporation (Powertech (USA) Incorporated) for its Dewey-Burdock Uranium In-Situ Recovery (ISR) Project in Fall River and Custer Counties, South Dakota. Under conditions listed in the renewed license, the Source and Materials License SUA-1600 authorizes enCore Energy Corporation (Powertech (USA) Incorporated) to operate its facilities as proposed in its license renewal application, as amended, and to possess uranium source and byproduct material at the Dewey-Burdock Uranium ISR Project."
FEDERAL_REGISTER,FR-2026-16127,Combined Notice of Filings #1,DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16127/combined-notice-of-filings-1,
FEDERAL_REGISTER,FR-2026-16126,Combined Notice of Filings,DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16126/combined-notice-of-filings,
FEDERAL_REGISTER,FR-2026-16115,"Energy Solutions, LLC; Application for Class A Low-Level Radioactive Waste Import License",NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16115/energy-solutions-llc-application-for-class-a-low-level-radioactive-waste-import-license,"The U.S. Nuclear Regulatory Commission (NRC) received and is considering approval of an import license application dated June 5, 2026, submitted by EnergySolutions, LLC (EnergySolutions) to import Class A low-level radioactive waste (LLRW) from the Province of Ontario, Canada to Clive, Utah for disposal at EnergySolutions' disposal facility in Clive, Utah. The NRC is providing notice of the opportunity to comment, request a hearing, and petition for leave to intervene on EnergySolutions' application."
FEDERAL_REGISTER,FR-2026-16113,"Eden Radioisotopes, LLC; Eden Isotope Production Complex; Notice of Hearing",NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16113/eden-radioisotopes-llc-eden-isotope-production-complex-notice-of-hearing,"The U.S. Nuclear Regulatory Commission (NRC) is providing public notice of an uncontested hearing on a construction permit application from Eden Radioisotopes, LLC (Eden) for construction of the Eden Isotope Production Complex near Eunice, Lea County, New Mexico."
FEDERAL_REGISTER,FR-2026-16104,"Foreign-Trade Zone (FTZ) 21, Notification of Proposed Production Activity; Translucent Solar, LLC; (Solar Modules); Summerville, South Carolina",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16104/foreign-trade-zone-ftz-21-notification-of-proposed-production-activity-translucent-solar-llc-solar,
FEDERAL_REGISTER,FR-2026-16103,"Fisheries of the South Atlantic; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16103/fisheries-of-the-south-atlantic-southeast-data-assessment-and-review-public-meeting,"The Southeast Data Assessment and Review (SEDAR) 90 assessment process of South Atlantic Red Snapper will consist of a Data Workshop, a series of Assessment Webinars, and a Review Workshop. See SUPPLEMENTARY INFORMATION."
FEDERAL_REGISTER,FR-2026-16095,"Fisheries of the Gulf of America; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16095/fisheries-of-the-gulf-of-america-southeast-data-assessment-and-review-public-meeting,The Southeast Data Assessment and Review (SEDAR) 105 assessment process of Gulf gag grouper will consist of a series of assessment webinars. See SUPPLEMENTARY INFORMATION.
FEDERAL_REGISTER,FR-2026-16094,Pacific Fishery Management Council; Public Meeting,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16094/pacific-fishery-management-council-public-meeting,The Pacific Fishery Management Council (Pacific Council) will hold an online meeting of its Ad Hoc Highly Migratory Species (HMS) Fisheries Innovation Workgroup (FIW) to discuss procedures to facilitate the development of new HMS gears and achieve the goals of the HMS Roadmap. This meeting is open to the public.
FEDERAL_REGISTER,FR-2026-16093,"Fisheries of the Gulf of America; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16093/fisheries-of-the-gulf-of-america-southeast-data-assessment-and-review-public-meeting,"The Southeast Data Assessment and Review (SEDAR) 98 assessment process of Gulf red snapper will consist of a Data Workshop, and a series of assessment webinars, and a Review Workshop. See SUPPLEMENTARY INFORMATION."
FEDERAL_REGISTER,FR-2026-16078,DPAS Directive Allocation Order and Additional Requirements for Recoverable Critical Minerals and Materials,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-16078/dpas-directive-allocation-order-and-additional-requirements-for-recoverable-critical-minerals-and,"The Bureau of Industry and Security (""BIS"") is publishing this temporary final rule to restrict the exportation of black mass and tungsten waste and scrap without a license. Specifically, as of August 27, 2026, U.S. persons engaged in the sale of black mass and tungsten waste and scrap must allocate 100 percent of monthly sales to U.S. persons, unless an adjustment or exception is obtained in advance from BIS. This action is taken pursuant to section 101 of the Defense Production Act of 1950, as amended (""DPA"" or the ""Act""), the Defense Priorities and Allocations System (15 CFR part 700) and Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials, dated July 30, 2026 (""DPA Determination on Recoverable CMMs""), in which the President authorized the Department of Commerce (""Commerce"") to address the scarcity of recoverable critical minerals and materials (""CMMs""). BIS invites the public to submit comments on whether any additional sales requirements are necessary or appropriate to promote the national defense."
FEDERAL_REGISTER,FR-2026-16077,Pacific Halibut Fisheries of the West Coast; Inseason Action for the 2026 Area 2A Pacific Halibut Directed Commercial Fishery,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-16077/pacific-halibut-fisheries-of-the-west-coast-inseason-action-for-the-2026-area-2a-pacific-halibut,"NMFS announces an inseason action for the 2026 Pacific halibut non-Tribal directed commercial fishery in the International Pacific Halibut Commission's (IPHC) regulatory Area 2A. This action adds a fishing period, August 18 through August 20, 2026, with a fishing period catch limit of 5,000 pounds (lb) (2.27 metric tons (mt)) per vessel, dressed weight. This action is intended to provide additional opportunity for the fleet to achieve the 2026 non-Tribal directed commercial fishery allocation."
FEDERAL_REGISTER,FR-2026-16065,"Gulf South Pipeline Company, LLC; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16065/gulf-south-pipeline-company-llc-notice-of-request-under-blanket-authorization-and-establishing,
FEDERAL_REGISTER,FR-2026-16064,Oglethorpe Power Corporation; Notice of Reasonable Period of Time for Water Quality Certification Application,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16064/oglethorpe-power-corporation-notice-of-reasonable-period-of-time-for-water-quality-certification,
FEDERAL_REGISTER,FR-2026-16063,"Kodiak Electric Association, Inc.; Notice of Intent To File License Application, Filing of Pre-Application Document (Pad), Commencement of Pre-Filing Process, and Scoping; Request for Comments on the Pad and Scoping Document, and Identification of Issues and Associated Study Requests",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16063/kodiak-electric-association-inc-notice-of-intent-to-file-license-application-filing-of,
FEDERAL_REGISTER,FR-2026-16061,Notice of Motion for Deferral of Effective Date,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16061/notice-of-motion-for-deferral-of-effective-date,
FEDERAL_REGISTER,FR-2026-16060,"Scott's Mill Hydro, LLC; Notice of Availability of Environmental Assessment",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16060/scotts-mill-hydro-llc-notice-of-availability-of-environmental-assessment,
FEDERAL_REGISTER,FR-2026-16057,Prestressed Concrete Steel Wire Strand From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidumping Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16057/prestressed-concrete-steel-wire-strand-from-the-peoples-republic-of-china-final-results-of-the,"The U.S. Department of Commerce (Commerce) finds that revocation of the antidumping duty (AD) order on prestressed concrete steel wire strand (PC strand) from the People's Republic of China (China) would be likely to lead to continuation or recurrence of dumping, at the levels indicated in the ""Final Results of Sunset Review"" section of this notice."
FEDERAL_REGISTER,FR-2026-16056,Certain Tissue Paper Products From the People's Republic of China: Initiation of Circumvention Inquiry of the Antidumping Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16056/certain-tissue-paper-products-from-the-peoples-republic-of-china-initiation-of-circumvention-inquiry,"In response to a request from Seaman Paper Company of Massachusetts, Inc. (Seaman, or the requester), the U.S. Department of Commerce (Commerce) is initiating a country-wide circumvention inquiry to determine whether imports of certain tissue paper products (tissue paper) completed in the Socialist Republic of Vietnam (Vietnam) using jumbo paper rolls manufactured in the People's Republic of China (China), are circumventing the antidumping duty (AD) order on tissue paper from China."
FEDERAL_REGISTER,FR-2026-16053,"Disposable Aluminum Containers, Pans, Trays, and Lids From the People's Republic of China: Initiation of Circumvention Inquiries on the Antidumping and Countervailing Duty Orders",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16053/disposable-aluminum-containers-pans-trays-and-lids-from-the-peoples-republic-of-china-initiation-of,"In response to a request from the Aluminum Foil Containers Manufacturers Association (AFCMA) and the following individual members of AFCMA, Durable Packaging International; D&W Fine Pack, LLC; Handifoil Corp.; Penny Plate, LLC; Reynolds Consumer Products, LLC; Shah Foil Products, Inc.; Smart USA, Inc.; Trinidad/Benham Corp.; and Wyda Packaging Corp. (collectively, the requesters), the U.S. Department of Commerce (Commerce) is initiating country-wide circumvention inquiries to determine whether imports of disposable aluminum containers, pans, trays, and lids (aluminum containers) completed in Indonesia and Malaysia (collectively, the third countries) using aluminum foil manufactured in the People's Republic of China (China), are circumventing the antidumping duty (AD) and countervailing duty (CVD) orders on aluminum containers from China."
FEDERAL_REGISTER,FR-2026-16052,Certain Corrosion Inhibitors From the People's Republic of China: Continuation of Antidumping Duty and Countervailing Duty Orders,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16052/certain-corrosion-inhibitors-from-the-peoples-republic-of-china-continuation-of-antidumping-duty-and,"As a result of the determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC) that revocation of the antidumping duty (AD) order and countervailing duty (CVD) order on certain corrosion inhibitors from the People's Republic of China would likely lead to the continuation or recurrence of dumping, countervailable subsidies, and material injury to an industry in the United States, Commerce is publishing a notice of continuation of these AD and CVD orders."
FEDERAL_REGISTER,FR-2026-16051,Certain Magnesia Carbon Bricks From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16051/certain-magnesia-carbon-bricks-from-the-peoples-republic-of-china-rescission-of-antidumping-duty,"The U.S. Department of Commerce (Commerce) is rescinding the administrative review of the antidumping duty (AD) order on certain magnesia carbon bricks (bricks) from the People's Republic of China (China) covering the period of review (POR) September 1, 2024, through August 31, 2025, because, as explained below, there are no reviewable suspended entries for the companies subject to this review."
FEDERAL_REGISTER,FR-2026-16049,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; Pacific Coast Groundfish Fishery Management Plan; Amendment 36; Limited Entry Fixed Gear Follow-On Actions; Correction,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-16049/magnuson-stevens-act-provisions-fisheries-off-west-coast-states-pacific-coast-groundfish-fishery,"NMFS corrects the final rule published on July 22, 2026 to implement Amendment 36 to the Pacific Coast Groundfish Fishery Management Plan (91 FR 46000). The final rule inadvertently omitted portions of three amendatory instructions. This correction fixes the omissions."
FEDERAL_REGISTER,FR-2026-16044,"Duke Energy Carolinas, LLC; Belews Creek; Notice of Hearing",NRC,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16044/duke-energy-carolinas-llc-belews-creek-notice-of-hearing,"The U.S. Nuclear Regulatory Commission (NRC) is providing public notice for an uncontested hearing on NRC staff's review of the early site permit (ESP) application, from Duke Energy Carolinas, LLC, (Duke Energy) for the Belews Creek Site located in Sauratown Township, Stokes County, and Belews Creek Township, Forsyth County, North Carolina."
FEDERAL_REGISTER,FR-2026-16041,Citric Acid and Certain Citrate Salts From the People's Republic of China: Preliminary Results of the Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16041/citric-acid-and-certain-citrate-salts-from-the-peoples-republic-of-china-preliminary-results-of-the,"The U.S. Department of Commerce (Commerce) preliminarily determines that RZBC Group Co., Ltd., RZBC Co., Ltd., RZBC Import & Export Co., Ltd., and RZBC (Juxian) Co., Ltd. (collectively, RZBC) made sales of citric acid and certain citrate salts (citric acid) from the People's Republic of China (China) at less than normal value (NV) during the period of review (POR) May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16039,Notice of Scope Ruling Applications Filed in Antidumping and Countervailing Duty Proceedings,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16039/notice-of-scope-ruling-applications-filed-in-antidumping-and-countervailing-duty-proceedings,"The U.S. Department of Commerce (Commerce) received scope ruling applications, requesting that scope inquiries be conducted to determine whether identified products are covered by the scope of antidumping duty (AD) and/or countervailing duty (CVD) orders and that Commerce issue scope rulings pursuant to those inquiries. In accordance with Commerce's regulations, we are notifying the public of the filing of the scope ruling applications listed below in the month of June 2026."
FEDERAL_REGISTER,FR-2026-16037,Notice of Scope Rulings,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16037/notice-of-scope-rulings,"The U.S. Department of Commerce (Commerce) hereby publishes a list of scope rulings made during the period April 1, 2026, through June 30, 2026. We intend to publish future lists after the close of the next calendar quarter."
FEDERAL_REGISTER,FR-2026-16036,Carbon and Alloy Steel Cut-to-Length Plate From the Republic of Korea: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16036/carbon-and-alloy-steel-cut-to-length-plate-from-the-republic-of-korea-preliminary-results-of,"The U.S. Department of Commerce (Commerce) preliminarily determines that POSCO, POSCO International Corporation, POSCO Mobility Solution (POSCO MS), Taechang Steel Co., Ltd., and Winsteel Co., Ltd., (collectively, the POSCO single entity) made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results."
FEDERAL_REGISTER,FR-2026-16034,Certain Carbon and Alloy Steel Cut-to-Length Plate From the Federal Republic of Germany: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16034/certain-carbon-and-alloy-steel-cut-to-length-plate-from-the-federal-republic-of-germany-preliminary,"The U.S. Department of Commerce (Commerce) preliminarily determines that AG der Dillinger H[uuml]ttenwerke (Dillinger) did not make sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
