bill_number,title,introduced_date,sponsor,committee,url
HR 10013,Compassionate Care Act,2026-08-03,"Rep. Barragán, Nanette Diaz [D-CA-44]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10013
HR 10033,AV Emergency Response Coordination Act,2026-08-03,"Rep. Mullin, Kevin [D-CA-15]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10033
HR 10020,Medicare at Home Act,2026-08-03,"Rep. Dingell, Debbie [D-MI-6]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10020
HR 10023,"To eliminate asset limits employed by certain federally funded means-tested public assistance programs, and for other purposes.",2026-08-03,"Rep. Gomez, Jimmy [D-CA-34]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10023
HRES 1471,Expressing the sense of the House of Representatives that every American and community impacted by the construction or operation of an artificial intelligence data center should have the right to transparency and local autonomy.,2026-08-03,"Rep. Khanna, Ro [D-CA-17]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1471
HR 10024,Health Insurance Transparency for Patients Act,2026-08-03,"Rep. Hinson, Ashley [R-IA-2]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10024
HJRES 211,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Notice of Decision Granting a Waiver of Clean Air Act Preemption for California's 2009 and Subsequent Model Year Greenhouse Gas Emission Standards for New Motor Vehicles"".",2026-08-06,"Rep. Palmer, Gary J. [R-AL-6]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-joint-resolution/211
HR 10068,To amend the Public Health Service Act to provide for a Reducing Youth Use of E-Cigarettes Initiative.,2026-08-06,"Rep. Wasserman Schultz, Debbie [D-FL-25]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10068
HR 10061,"To address wildfire readiness and recovery, safe communities, and wildland firefighter safety.",2026-08-06,"Rep. Neguse, Joe [D-CO-2]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10061
HJRES 212,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Advanced Clean Car Program; Reconsideration of a Previous Withdrawal of a Waiver of Preemption; Notice of Decision"".",2026-08-06,"Rep. Pfluger, August [R-TX-11]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-joint-resolution/212
HR 10056,To amend title XVIII of the Social Security Act to provide for patient protection by limiting the number of mandatory overtime hours a nurse may be required to work in certain providers of services to which payments are made under the Medicare Program.,2026-08-06,"Rep. Matsui, Doris O. [D-CA-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10056
HJRES 210,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Nonroad Engine Pollution Control Standards; Ocean-Going Vessels At-Berth; Notice of Decision"".",2026-08-06,"Rep. Fong, Vince [R-CA-20]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-joint-resolution/210
HR 10050,Uniform Vehicle Safety Standards Act of 2026,2026-08-06,"Rep. Flood, Mike [R-NE-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10050
HR 10048,"To create national standards for labeling of covered materials as recyclable, compostable, reusable, and refillable, and for other purposes.",2026-08-06,"Rep. Correa, J. Luis [D-CA-46]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10048
