title,agency_name,publication_date,document_type,url,summary
"DELOITTE CONSULTING LLP - PROVIDE ACTUARY SERVICES INCLUDING ANALYZING, VALUING, COMPARING, ASSISTING WITH NEGOTIATIONS, DETERMINING THE REASONABLENESS OF EACH CONTRACTOR SITE (M&O) HUMAN RESOURCE MANAGEMENT RELATED EXPENSES E.G., COMPENSATION AND BENEFITS AND ANY OPPORTU",DOE,2026-08-07 12:10:17,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89233126FNA400812_8900_47QRAA18D001P_4732,"PROVIDE ACTUARY SERVICES INCLUDING ANALYZING, VALUING, COMPARING, ASSISTING WITH NEGOTIATIONS, DETERMINING THE REASONABLENESS OF EACH CONTRACTOR SITE (M&O) HUMAN RESOURCE MANAGEMENT RELATED EXPENSES E.G., COMPENSATION AND BENEFITS AND ANY OPPORTU"
"SEA VENTURES INC - RESTORATION CENTER VESSEL, DIVE, SCIENTIFIC, AND CORAL REEF RESTORATION SUPPORT SERVICES",Commerce,2026-08-07 12:05:17,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M324P0436_1330_-NONE-_-NONE-,"RESTORATION CENTER VESSEL, DIVE, SCIENTIFIC, AND CORAL REEF RESTORATION SUPPORT SERVICES"
"APPLANIX CORP - ACQUIRE TRIMBLE APPLANIX POS MV OCEANMASTER RACK-MOUNT SYSTEMS WITH RTK CAPABILITY FOR OMAO MOC FLEET. FLEET HARDWARE REFRESH CONSISTING OF FULL SYSTEM UPGRADES, NEW SYSTEMS, INERTIAL MEASUREMENT HARDWARE, GNSS ANTENNAS, CABLING, AND ASSOCIATED COMPO",Commerce,2026-08-07 12:02:17,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M226F0370_1330_1305M225D0020_1330,"ACQUIRE TRIMBLE APPLANIX POS MV OCEANMASTER RACK-MOUNT SYSTEMS WITH RTK CAPABILITY FOR OMAO MOC FLEET. FLEET HARDWARE REFRESH CONSISTING OF FULL SYSTEM UPGRADES, NEW SYSTEMS, INERTIAL MEASUREMENT HARDWARE, GNSS ANTENNAS, CABLING, AND ASSOCIATED COMPO"
"CASCADE MACHINERY & ELECTRIC, INC. - PROCUREMENT OF NINE (9) DUPLICATE SPARE CARVER CENTRIFUGAL PUMPS FOR NOAA SHIP FAIRWEATHER IN NEWPORT, OR",Commerce,2026-08-07 11:56:40,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MK26P0120_1330_-NONE-_-NONE-,"PROCUREMENT OF NINE (9) DUPLICATE SPARE CARVER CENTRIFUGAL PUMPS FOR NOAA SHIP FAIRWEATHER IN NEWPORT, OR"
"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES ORDER.",Commerce,2026-08-07 11:55:17,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0334_1301_1331L523A13ES0062_1301,PCS AND ACCESSORIES ORDER.
"MRV SYSTEMS, LLC - ARGO FLOATS DELIVERY ORDER AGAINST IDIQ 1305M322DNRMA0015.",Commerce,2026-08-07 11:54:50,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326F0170_1330_1305M322DNRMA0015_1330,ARGO FLOATS DELIVERY ORDER AGAINST IDIQ 1305M322DNRMA0015.
BLUEPOINT ENGINEERING LLC - 1305M224R0041 FY25 HENRY BIGELOW DOCKSIDE,Commerce,2026-08-07 11:52:41,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M224F0393_1330_1305M223DNMAN0032_1330,1305M224R0041 FY25 HENRY BIGELOW DOCKSIDE
"ALEXTON INCORPORATED - THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, LABOR, MANAGEMENT, SUPERVISION, PLANNING, AND ADMINISTRATION TO PROVIDE PHOTOGRAPHY, ENERGY TECHNOLOGY VISUAL COLLECTION (ETVC), AND DIGITAL IMAGING SERVICES IN SUPPORT OF THE OFFICE OF ADMINISTRATIVE MANAG",DOE,2026-08-07 11:51:02,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89303024CMA000114_8900_-NONE-_-NONE-,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, LABOR, MANAGEMENT, SUPERVISION, PLANNING, AND ADMINISTRATION TO PROVIDE PHOTOGRAPHY, ENERGY TECHNOLOGY VISUAL COLLECTION (ETVC), AND DIGITAL IMAGING SERVICES IN SUPPORT OF THE OFFICE OF ADMINISTRATIVE MANAG"
COMCAST GOVERNMENT SERVICES LLC - CEG3000221EBM ETHERNET TRANSPORT SERVICE,DoD,2026-08-07 11:50:29,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_HC101323FC055_9700_HC101321D0003_9700,CEG3000221EBM ETHERNET TRANSPORT SERVICE
HUGHES BROTHERS INC - CROSSARM RESTOCK FOR PI LINES AND X-BRACE KITS FOR SC LINES,DOE,2026-08-07 11:48:25,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401781_8900_89503423DWA000015_8900,CROSSARM RESTOCK FOR PI LINES AND X-BRACE KITS FOR SC LINES
UNITED PARCEL SERVICE CO. - FY2026 NEXT GENERATION DELIVERY SERVICES (NGDS) FOR WAPA HEADQUARTERS,DOE,2026-08-07 11:41:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503025FWA401088_8900_HTC71123DC025_9700,FY2026 NEXT GENERATION DELIVERY SERVICES (NGDS) FOR WAPA HEADQUARTERS
"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES",Commerce,2026-08-07 11:27:41,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0335_1301_1331L523A13ES0062_1301,PCS AND ACCESSORIES
RENAISSANCE CODE DEVELOPMENT LLC - SUPPORT AND DEVELOPMENT FOR DOSIMETRY ANALYSIS AND COMPUTATIONAL TOOLS FOR LICENSING AND INSPECTIONS.,NRC,2026-08-07 11:27:10,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_31310024C0009_3100_-NONE-_-NONE-,SUPPORT AND DEVELOPMENT FOR DOSIMETRY ANALYSIS AND COMPUTATIONAL TOOLS FOR LICENSING AND INSPECTIONS.
"F M SYLVAN, INC. - SYLVAN COMPRESSOR REPLACEMENT - LENNOX UNIT AT OSTI FACILITY",DOE,2026-08-07 11:20:27,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89243126PSC000415_8900_-NONE-_-NONE-,SYLVAN COMPRESSOR REPLACEMENT - LENNOX UNIT AT OSTI FACILITY
ARCHITECHTURE SOLUTIONS LLC - DIGICERT SOFTWARE SUBSCRIPTION AND SUPPORT RENEWAL,Commerce,2026-08-07 11:18:38,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13TECH26F0056_1323_NNG15SD42B_8000,DIGICERT SOFTWARE SUBSCRIPTION AND SUPPORT RENEWAL
"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES ORDER.",Commerce,2026-08-07 11:08:46,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0328_1301_1331L523A13ES0062_1301,PCS AND ACCESSORIES ORDER.
"SPATIAL FRONT INC - PROFESSIONAL, TECHNICAL, AND SCIENTIFIC SERVICES FOR THE NMFS/SERO CONSERVATION RECOVERY",Commerce,2026-08-07 11:06:44,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M323FNFFN0247_1330_1305M419DNCNA0027_1330,"PROFESSIONAL, TECHNICAL, AND SCIENTIFIC SERVICES FOR THE NMFS/SERO CONSERVATION RECOVERY"
"AUBURN UNIVERSITY - SERVICES, NON-PERSONAL FOR PHOTOSYNTHETIC PIGMENT ANALYSIS",Commerce,2026-08-07 10:50:42,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326P0194_1330_-NONE-_-NONE-,"SERVICES, NON-PERSONAL FOR PHOTOSYNTHETIC PIGMENT ANALYSIS"
BGRS RELOCATION INC - PCS RELOCATION MICHAEL BUNGER,DOE,2026-08-07 10:50:18,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89233125FNA000196_8900_89303024ACF000015_8900,PCS RELOCATION MICHAEL BUNGER
"TELEDYNE FLIR DEFENSE, INC. - TTANDE FEES FOR MARFLIR II LRU",DoD,2026-08-07 10:47:25,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_N0016425FJ597_9700_N0016423DJQ05_9700,TTANDE FEES FOR MARFLIR II LRU
"VEGETATION MANAGEMENT WEST, L.P. - WATERTOWN AREA VEGETATION CONTROL - T-LINE ROW (TREE CUTTING, TRIMMING)",DOE,2026-08-07 10:38:14,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89503426FWA000094_8900_89503424AWA000009_8900,"WATERTOWN AREA VEGETATION CONTROL - T-LINE ROW (TREE CUTTING, TRIMMING)"
"CODE PLUS, INC. - PROFESSIONAL DEVELOPMENT CENTER (PDC) SUPPORT SERVICES",NRC,2026-08-07 10:38:09,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_31310022F0014_3100_GS35F282CA_4732,PROFESSIONAL DEVELOPMENT CENTER (PDC) SUPPORT SERVICES
"SPRING FOUNTAIN STUDIOS LLC - UNINTERRUPTIBLE POWER SUPPLY (UPS) MAINTENANCE, WESTERN AREA POWER ADMINISTRATION (WAPA), DESERT SOUTHWEST (DSW) REGION, PHOENIX, AZ",DOE,2026-08-07 10:32:29,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89503126PWA000927_8900_-NONE-_-NONE-,"UNINTERRUPTIBLE POWER SUPPLY (UPS) MAINTENANCE, WESTERN AREA POWER ADMINISTRATION (WAPA), DESERT SOUTHWEST (DSW) REGION, PHOENIX, AZ"
BVG & CO CONSULTING LLC - NA-80 PROGRAM SUPPORT,DOE,2026-08-07 10:30:33,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89233126CNA000441_8900_-NONE-_-NONE-,NA-80 PROGRAM SUPPORT
"HITT CONTRACTING, INC. - DOE HQ FORS GA-242 FAN COIL UNIT AND ACOUSTICAL PANEL PROJECT",DOE,2026-08-07 10:30:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303026FMA401023_8900_89303020DMA000018_8900,DOE HQ FORS GA-242 FAN COIL UNIT AND ACOUSTICAL PANEL PROJECT
"ORYX SERVICES LLC - GROUNDS MAINTENANCE AND LANDSCAPING SERVICES FOR THE NATIONAL WEATHER SERVICE LOCATED IN UPTON, NY",Commerce,2026-08-07 10:26:34,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326P0179_1330_-NONE-_-NONE-,"GROUNDS MAINTENANCE AND LANDSCAPING SERVICES FOR THE NATIONAL WEATHER SERVICE LOCATED IN UPTON, NY"
JTF BUSINESS SYSTEMS CORPORATION - NEW MULTIFUNCTIONAL DEVICES (COPIERS/PRINTERS) PLUS MAINTENANCE AND SUPPORT FOR SWFSC LA JOLLA LAB,Commerce,2026-08-07 10:22:49,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MF26F0044_1330_GS03F0182V_4730,NEW MULTIFUNCTIONAL DEVICES (COPIERS/PRINTERS) PLUS MAINTENANCE AND SUPPORT FOR SWFSC LA JOLLA LAB
"DMT SOLUTIONS GLOBAL CORPORATION - THE CONTRACTOR SHALL PROVIDE ALL HARDWARE, SOFTWARE, RETROFIT KITS, INSTALLATION, CONFIGURATION, INTEGRATION, TESTING, AND SYSTEMS ENGINEERING SERVICES NECESSARY TO MODERNIZE THE NPC MAIL INSERTER AND DC VERIFY/INSITE ENVIRONMENT.",Commerce,2026-08-07 10:22:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13ADFL26F0009_1323_47QSMA21D08P5_4732,"THE CONTRACTOR SHALL PROVIDE ALL HARDWARE, SOFTWARE, RETROFIT KITS, INSTALLATION, CONFIGURATION, INTEGRATION, TESTING, AND SYSTEMS ENGINEERING SERVICES NECESSARY TO MODERNIZE THE NPC MAIL INSERTER AND DC VERIFY/INSITE ENVIRONMENT."
"NEW PHASE ELECTRICAL LLC - DATACENTER RECABLING - INSTALL RECEPTACLES, PHOENIX, AZ",DOE,2026-08-07 10:21:29,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89503126CWA000154_8900_-NONE-_-NONE-,"DATACENTER RECABLING - INSTALL RECEPTACLES, PHOENIX, AZ"
SALTWATER INC. - NATIONAL ENVIRONMENTAL POLICY ACT SUPPORT FOR NOAA FISHERIES OFFICE OF AQUACULTURE,Commerce,2026-08-07 10:12:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M220FNFFK0333_1330_1305M418DNFFK0007_1330,NATIONAL ENVIRONMENTAL POLICY ACT SUPPORT FOR NOAA FISHERIES OFFICE OF AQUACULTURE
